Date,Elevation
5/31/14,1555.82
6/1/14,1555.69
6/2/14,1555.69
6/3/14,1555.69
6/4/14,1555.69
6/5/14,1555.6
6/6/14,1555.6
6/7/14,1555.52
6/8/14,1555.52
6/9/14,1555.47
6/10/14,1555.47
6/11/14,1555.47
6/12/14,1555.47
6/13/14,1555.3
6/14/14,1555.38
6/15/14,1555.33
6/16/14,1555.25
6/17/14,1555.25
6/18/14,1555.25
6/19/14,1555.25
6/20/14,1555.16
6/21/14,1555.16
6/22/14,1555.16
6/23/14,1555
6/24/14,1555.4
6/25/14,1555.16
6/26/14,1555.16
6/27/14,1555.16
6/28/14,1555.08
6/29/14,1555.08
6/30/14,1555
7/1/14,1555.08
7/2/14,1555.03
7/3/14,1555.03
7/4/14,1555.03
7/5/14,1555.03
7/6/14,1555.03
7/7/14,1554.95
7/8/14,1554.95
7/9/14,1554.95
7/10/14,1554.95
7/11/14,1554.95
7/12/14,1555.03
7/13/14,1555.11
7/14/14,1555.14
7/15/14,1555.3
7/16/14,1555.3
7/17/14,1555.3
7/18/14,1555.38
7/19/14,1555.38
7/20/14,1555.38
7/21/14,1555.8
7/22/14,1555.7
7/23/14,1556
7/24/14,1555.75
7/25/14,1555.8
7/26/14,1555.8
7/27/14,1555.8
7/28/14,1555.85
7/29/14,1555.8
7/30/14,1555.88
7/31/14,1556
8/1/14,1556
8/2/14,1556
8/3/14,1555.93
8/4/14,1556.07
8/5/14,1556.08
8/6/14,1556.02
8/7/14,1556.06
8/8/14,1556.1
8/9/14,1556
8/10/14,1556.1
8/11/14,1556.13
8/12/14,1556.09
8/13/14,1556.19
8/14/14,1556.15
8/15/14,1556.14
8/16/14,1556.18
8/17/14,1556.18
8/18/14,1556.17
8/19/14,1556.18
8/20/14,1556.23
8/21/14,1556.2
8/22/14,1556.27
8/23/14,1556.26
8/24/14,1556.28
8/25/14,1556.24
8/26/14,1556.19
8/27/14,1556.17
8/28/14,1556.18
8/29/14,1556.17
8/30/14,1556.2
8/31/14,1556.13
9/1/14,1556.14
9/2/14,1556.12
9/3/14,1555.97
9/4/14,1555.93
9/5/14,1555.76
9/6/14,1555.63
9/7/14,1555.4
9/8/14,1555.32
9/9/14,1555.17
9/10/14,1555.06
9/11/14,1554.95
9/12/14,1554.79
9/13/14,1554.6
9/14/14,1554.41
9/15/14,1554.33
9/16/14,1554.07
9/17/14,1553.95
9/18/14,1553.78
9/19/14,1553.63
9/20/14,1553.49
9/21/14,1553.35
9/22/14,1553.23
9/23/14,1553.08
9/24/14,1552.94
9/25/14,1552.81
9/26/14,1552.63
9/27/14,1552.49
9/28/14,1552.29
9/29/14,1552.15
9/30/14,1552.09
10/1/14,1551.92
10/2/14,1551.74
10/3/14,1551.62
10/4/14,1551.53
10/5/14,1551.36
10/6/14,1551.18
10/7/14,1550.98
10/8/14,1550.91
10/9/14,1550.82
10/10/14,1550.67
10/11/14,1550.51
10/12/14,1550.36
10/13/14,1550.19
10/14/14,1550.06
10/15/14,1549.98
10/16/14,1549.87
10/17/14,1549.73
10/18/14,1549.64
10/19/14,1549.51
10/20/14,1549.37
10/21/14,1549.32
10/22/14,1549.34
10/23/14,1549.33
10/24/14,1549.34
10/25/14,1549.31
10/26/14,1549.36
10/27/14,1549.36
10/28/14,1549.39
10/29/14,1549.39
10/30/14,1549.42
10/31/14,1549.36
11/1/14,1549.24
11/2/14,1549.19
11/3/14,1549.08
11/4/14,1549.03
11/5/14,1548.79
11/6/14,1548.73
11/7/14,1548.68
11/8/14,1548.52
11/9/14,1548.35
11/10/14,1548.29
11/11/14,1548.1
11/12/14,1548.06
11/13/14,1547.98
11/14/14,1547.89
11/15/14,1547.74
11/16/14,1547.37
11/17/14,1547.3
11/18/14,1547.27
11/19/14,1547.2
11/20/14,1547.06
11/21/14,1547.02
11/22/14,1546.96
11/23/14,1546.72
11/24/14,1546.56
11/25/14,1546.6
11/26/14,1546.45
11/27/14,1546.34
11/28/14,1546.28
11/29/14,1546.15
11/30/14,1546.01
12/1/14,1545.86
12/2/14,1545.87
12/3/14,1545.89
12/4/14,1545.82
12/5/14,1545.81
12/6/14,1545.73
12/7/14,1545.6
12/8/14,1545.61
12/9/14,1545.52
12/10/14,1545.71
12/11/14,1546.36
12/12/14,1547.13
12/13/14,1547.77
12/14/14,1548.35
12/15/14,1548.83
12/16/14,1549.2
12/17/14,1549.27
12/18/14,1549.32
12/19/14,1549.3
12/20/14,1549.35
12/21/14,1549.34
12/22/14,1549.33
12/23/14,1549.12
12/24/14,1549.2
12/25/14,1549.08
12/26/14,1548.98
12/27/14,1549.02
12/28/14,1549.03
12/29/14,1548.92
12/30/14,1548.71
12/31/14,1548.8
1/1/15,1548.78
1/2/15,1548.63
1/3/15,1548.53
1/4/15,1548.33
1/5/15,1548.34
1/6/15,1548.24
1/7/15,1548.21
1/8/15,1548.15
1/9/15,1548.14
1/10/15,1548.08
1/11/15,1547.99
1/12/15,1547.92
1/13/15,1547.89
1/14/15,1547.9
1/15/15,1547.82
1/16/15,1547.82
1/17/15,1547.6
1/18/15,1547.5
1/19/15,1547.5
1/20/15,1547.4
1/21/15,1547.1
1/22/15,1547.2
1/23/15,1547.04
1/24/15,1547
1/25/15,1546.9
1/26/15,1546.8
1/27/15,1546.8
1/28/15,1546.8
1/29/15,1546.8
1/30/15,1546.8
1/31/15,1546.6
2/1/15,1546.6
2/2/15,1546.6
2/3/15,1546.4
2/4/15,1546.4
2/5/15,1546.3
2/6/15,1546.3
2/7/15,1546.3
2/8/15,1546
2/9/15,1546
2/10/15,1545.9
2/11/15,1545.9
2/12/15,1545.6
2/13/15,1545.6
2/14/15,1545.3
2/15/15,1545.3
2/16/15,1545.3
2/17/15,1545.1
2/18/15,1545
2/19/15,1544.9
2/20/15,1544.8
2/21/15,1544.8
2/22/15,1544.7
2/23/15,1544.5
2/24/15,1544.4
2/25/15,1544.7
2/26/15,1544.8
2/27/15,1545.2
2/28/15,1545.7
3/1/15,1546.2
3/2/15,1546.7
3/3/15,1547.2
3/4/15,1547.7
3/5/15,1547.7
3/6/15,1547.7
3/7/15,1547.85
3/8/15,1548
3/9/15,1548
3/10/15,1548.05
3/11/15,1548.05
3/12/15,1548.2
3/13/15,1548.2
3/14/15,1548.2
3/15/15,1548.2
3/16/15,1548.3
3/17/15,1548.3
3/18/15,1548.3
3/19/15,1548.3
3/20/15,1548.39
3/21/15,1548.4
3/22/15,1548.5
3/23/15,1548.6
3/24/15,1548.6
3/25/15,1548.6
3/26/15,1548.6
3/27/15,1548.7
3/28/15,1548.7
3/29/15,1548.9
3/30/15,1549
3/31/15,1549
4/1/15,1549
4/2/15,1549.1
4/3/15,1549
4/4/15,1549.1
4/5/15,1549.1
4/6/15,1549.1
4/7/15,1549.1
4/8/15,1549.2
4/9/15,1549.3
4/10/15,1549.4
4/11/15,1549.4
4/12/15,1549.3
4/13/15,1549.3
4/14/15,1549.4
4/15/15,1549.4
4/16/15,1549.4
4/17/15,1549.4
4/18/15,1549.4
4/19/15,1549.4
4/20/15,1549.5
4/21/15,1549.5
4/22/15,1549.52
4/23/15,1549.6
4/24/15,1549.6
4/25/15,1549.6
4/26/15,1549.7
4/27/15,1549.7
4/28/15,1549.7
4/29/15,1549.7
4/30/15,1549.7
5/1/15,1549.7
5/2/15,1549.7
5/3/15,1549.7
5/4/15,1549.8
5/5/15,1549.8
5/6/15,1549.8
5/7/15,1549.8
5/8/15,1549.8
5/9/15,1549.85
5/10/15,1549.85
5/11/15,1549.85
5/12/15,1549.9
5/13/15,1549.85
5/14/15,1550
5/15/15,1550
5/16/15,1550
5/17/15,1550
5/18/15,1550
5/19/15,1550
5/20/15,1550
5/21/15,1550
5/22/15,1550
5/23/15,1550
5/24/15,1550.2
5/25/15,1550.2
5/26/15,1550.2
5/27/15,1550.2
5/28/15,1550.2
5/29/15,1550.2
5/30/15,1550.2
5/31/15,1550.2
6/1/15,1550.2
6/2/15,1550.2
6/3/15,1550.2
6/4/15,1550.2
6/5/15,1550.4
6/6/15,1550.4
6/7/15,1550.4
6/8/15,1550.4
6/9/15,1550.4
6/10/15,1550.4
6/11/15,1550.3
6/12/15,1550.2
6/13/15,1550.05
6/14/15,1550.05
6/15/15,1549.8
6/16/15,1549.7
6/17/15,1549.7
6/18/15,1549.7
6/19/15,1549.3
6/20/15,1549.2
6/21/15,1549.1
6/22/15,1549
6/23/15,1548.8
6/24/15,1548.7
6/25/15,1548.5
6/26/15,1548.3
6/27/15,1548.2
6/28/15,1548
6/29/15,1547.9
6/30/15,1547.8
7/1/15,1547.6
7/2/15,1547.5
7/3/15,1547.3
7/4/15,1547.1
7/5/15,1547
7/6/15,1546.9
7/7/15,1546.9
7/8/15,1546.9
7/9/15,1546.9
7/10/15,1546.9
7/11/15,1546.9
7/12/15,1546.9
7/13/15,1546.9
7/14/15,1546.9
7/15/15,1546.9
7/16/15,1546.9
7/17/15,1546.9
7/18/15,1546.8
7/19/15,1546.8
7/20/15,1546.8
7/21/15,1546.8
7/22/15,1546.8
7/23/15,1547
7/24/15,1547
7/25/15,1547
7/26/15,1546.8
7/27/15,1546.9
7/28/15,1547
7/29/15,1547
7/30/15,1547
7/31/15,1547
8/1/15,1546.9
8/2/15,1546.9
8/3/15,1546.9
8/4/15,1546.9
8/5/15,1546.8
8/6/15,1546.8
8/7/15,1546.9
8/8/15,1546.9
8/9/15,1546.8
8/10/15,1546.8
8/11/15,1546.8
8/12/15,1546.8
8/13/15,1546.8
8/14/15,1546.8
8/15/15,1546.8
8/16/15,1546.8
8/17/15,1546.8
8/18/15,1546.8
8/19/15,1546.8
8/20/15,1546.8
8/21/15,1546.9
8/22/15,1546.8
8/23/15,1546.85
8/24/15,1546.85
8/25/15,1546.7
8/26/15,1546.7
8/27/15,1546.8
8/28/15,1546.8
8/29/15,1546.8
8/30/15,1546.8
8/31/15,1546.8
9/1/15,1546.7
9/2/15,1546.7
9/3/15,1546.7
9/4/15,1546.7
9/5/15,1546.7
9/6/15,1546.7
9/7/15,1546.7
9/8/15,1546.7
9/9/15,1546.7
9/10/15,1546.7
9/11/15,1546.7
9/12/15,1546.7
9/13/15,1546.7
9/14/15,1546.7
9/15/15,1546.7
9/16/15,1546.7
9/17/15,1546.7
9/18/15,1546.7
9/19/15,1546.7
9/20/15,1547.7
9/21/15,1546.8
9/22/15,1546.8
9/23/15,1546.8
9/24/15,1546.8
9/25/15,1546.8
9/26/15,1546.8
9/27/15,1546.8
9/28/15,1546.8
9/29/15,1546.8
9/30/15,1546.8
10/1/15,1546.8
10/2/15,1546.8
10/3/15,1546.8
10/4/15,1546.8
10/5/15,1546.8
10/6/15,1546.8
10/7/15,1546.8
10/8/15,1546.8
10/9/15,1546.8
10/10/15,1546.8
10/11/15,1546.8
10/12/15,1546.8
10/13/15,1546.8
10/14/15,1546.8
10/15/15,1546.8
10/16/15,1546.8
10/17/15,1546.8
10/18/15,1546.8
10/19/15,1546.8
10/20/15,1546.8
10/21/15,1546.8
10/22/15,1546.82
10/23/15,1546.7
10/24/15,1546.7
10/25/15,1546.7
10/26/15,1546.7
10/27/15,1546.7
10/28/15,1546.7
10/29/15,1546.7
10/30/15,1546.7
10/31/15,1546.7
11/1/15,1546.7
11/2/15,1546.7
11/3/15,1546.7
11/4/15,1546.7
11/5/15,1546.7
11/6/15,1546.7
11/7/15,1546.7
11/8/15,1546.7
11/9/15,1546.7
11/10/15,1546.7
11/11/15,1546.7
11/12/15,1546.5
11/13/15,1546.6
11/14/15,1546.6
11/15/15,1546.6
11/16/15,1546.6
11/17/15,1546.6
11/18/15,1546.6
11/19/15,1546.5
11/20/15,1546.5
11/21/15,1546.5
11/22/15,1546.5
11/23/15,1546.5
11/24/15,1546.5
11/25/15,1546.5
11/26/15,1546.5
11/27/15,1546.5
11/28/15,1546.5
11/29/15,1546.5
11/30/15,1546.5
12/1/15,1546.52
12/2/15,1546.5
12/3/15,1546.5
12/4/15,1546.5
12/5/15,1546.5
12/6/15,1546.5
12/7/15,1546.5
12/8/15,1546.5
12/9/15,1546.5
12/10/15,1546.5
12/11/15,1546.5
12/12/15,1546.4
12/13/15,1546.4
12/14/15,1546.4
12/15/15,1546.5
12/16/15,1546.5
12/17/15,1546.5
12/18/15,1546.5
12/19/15,1546.5
12/20/15,1546.5
12/21/15,1546.5
12/22/15,1546.5
12/23/15,1546.5
12/24/15,1546.6
12/25/15,1546.6
12/26/15,1546.6
12/27/15,1546.5
12/28/15,1546.6
12/29/15,1546.6
12/30/15,1546.6
12/31/15,1546.5
1/1/16,1546.5
