Date,Elevation
6/2/14,2574.26
6/3/14,2572.19
6/4/14,2572.36
6/5/14,2571.73
6/6/14,2572.92
6/7/14,2573.54
6/8/14,2573.4
6/9/14,2572.58
6/10/14,2571.97
6/11/14,2572.98
6/12/14,2571.88
6/13/14,2572
6/14/14,2571.76
6/15/14,2573.19
6/16/14,2572.92
6/17/14,2574.02
6/18/14,2572.74
6/19/14,2572.74
6/20/14,2573.07
6/21/14,2571.23
6/22/14,2572.8
6/23/14,2572.84
6/24/14,2573.36
6/25/14,2572.59
6/26/14,2571.78
6/27/14,2571.52
6/28/14,2573.33
6/29/14,2572.95
6/30/14,2572.38
7/1/14,2571.35
7/2/14,2571.08
7/3/14,2571.95
7/4/14,2574.53
7/5/14,2576.7
7/6/14,2577.04
7/7/14,2575.47
7/8/14,2575.09
7/9/14,2574.78
7/10/14,2575.54
7/11/14,2574.6
7/12/14,2573.73
7/13/14,2576.15
7/14/14,2575.44
7/15/14,2574.97
7/16/14,2574.9
7/17/14,2575.62
7/18/14,2575.36
7/19/14,2575.92
7/20/14,2576.04
7/21/14,2575.47
7/22/14,2574.41
7/23/14,2574.56
7/24/14,2573.37
7/25/14,2572.7
7/26/14,2574.34
7/27/14,2576.48
7/28/14,2576.15
7/29/14,2576.19
7/30/14,2575.51
7/31/14,2575.05
8/1/14,2574.23
8/2/14,2575.23
8/3/14,2576.6
8/4/14,2575.42
8/5/14,2575.63
8/6/14,2575.56
8/7/14,2575.79
8/8/14,2574.91
8/9/14,2575.92
8/10/14,2576.54
8/11/14,2576.6
8/12/14,2576.71
8/13/14,2576.95
8/14/14,2576.26
8/15/14,2575.35
8/16/14,2576.69
8/17/14,2576.97
8/18/14,2577.12
8/19/14,2577.27
8/20/14,2576.54
8/21/14,2576.74
8/22/14,2576.47
8/23/14,2576.92
8/24/14,2577.18
8/25/14,2577.27
8/26/14,2576.56
8/27/14,2575.7
8/28/14,2575.4
8/29/14,2574.83
8/30/14,2574.57
8/31/14,2575.7
9/1/14,2575.76
9/2/14,2575.91
9/3/14,2575.86
9/4/14,2575.16
9/5/14,2574.84
9/6/14,2575.75
9/7/14,2576.75
9/8/14,2576.89
9/9/14,2577.02
9/10/14,2577.15
9/11/14,2577.34
9/12/14,2576.54
9/13/14,2575.61
9/14/14,2575.04
9/15/14,2576.17
9/16/14,2576.59
9/17/14,2576.73
9/18/14,2576.92
9/19/14,2577.13
9/20/14,2577.12
9/21/14,2577.38
9/22/14,2576.62
9/23/14,2576.64
9/24/14,2576.89
9/25/14,2576.62
9/26/14,2577.39
9/27/14,2577.57
9/28/14,2576.66
9/29/14,2577.62
9/30/14,2576.55
10/1/14,2576.47
10/2/14,2576.17
10/3/14,2575.98
10/4/14,2576.32
10/5/14,2577.48
10/6/14,2576.95
10/7/14,2576.53
10/8/14,2576.31
10/9/14,2575.79
10/10/14,2575.95
10/11/14,2576.08
10/12/14,2576.17
10/13/14,2575.4
10/14/14,2574.93
10/15/14,2574.66
10/16/14,2574.59
10/17/14,2575.19
10/18/14,2575.8
10/19/14,2576.83
10/20/14,2576.29
10/21/14,2576.44
10/22/14,2575.64
10/23/14,2574.41
10/24/14,2574.12
10/25/14,2575.16
10/26/14,2576.29
10/27/14,2575.71
10/28/14,2575.36
10/29/14,2575.01
10/30/14,2574.35
10/31/14,2575.43
11/1/14,2576.65
11/2/14,2577.88
11/3/14,2577.02
11/4/14,2576.53
11/5/14,2576.06
11/6/14,2575.27
11/7/14,2575.29
11/8/14,2576.08
11/9/14,2576.66
11/10/14,2577.27
11/11/14,2576.62
11/12/14,2576.69
11/13/14,2576.32
11/14/14,2576.15
11/15/14,2576.97
11/16/14,2577.36
11/17/14,2576.71
11/18/14,2576.36
11/19/14,2576.38
11/20/14,2575.58
11/21/14,2576.35
11/22/14,2575.37
11/23/14,2576.68
11/24/14,2576.11
11/25/14,2575.7
11/26/14,2575.23
11/27/14,2575.38
11/28/14,2575.49
11/29/14,2575.7
11/30/14,2576.05
12/1/14,2575.7
12/2/14,2575.82
12/3/14,2575.57
12/4/14,2575.67
12/5/14,2576.05
12/6/14,2576.82
12/7/14,2576.62
12/8/14,2577.12
12/9/14,2576.33
12/10/14,2576.2
12/11/14,2575.93
12/12/14,2576.8
12/13/14,2576.26
12/14/14,2577.21
12/15/14,2575.96
12/16/14,2575.84
12/17/14,2576.1
12/18/14,2576.17
12/19/14,2575.99
12/20/14,2576.61
12/21/14,2577.11
12/22/14,2576.63
12/23/14,2575.84
12/24/14,2576.71
12/25/14,2577.2
12/26/14,2576.33
12/27/14,2576.38
12/28/14,2576.62
12/29/14,2576.14
12/30/14,2575.87
12/31/14,2576.42
1/1/15,2575.81
1/2/15,2575.72
1/3/15,2576.79
1/4/15,2577.22
1/5/15,2576.8
1/6/15,2577.22
1/7/15,2577.18
1/8/15,2577.11
1/9/15,2577.07
1/10/15,2577.13
1/11/15,2576.99
1/12/15,2576.64
1/13/15,2576.94
1/14/15,2577.01
1/15/15,2576.79
1/16/15,2576.89
1/17/15,2576.56
1/18/15,2577.3
1/19/15,2576.59
1/20/15,2576.31
1/21/15,2575.85
1/22/15,2575.63
1/23/15,2575.88
1/24/15,2576.44
1/25/15,2576.8
1/26/15,2576.53
1/27/15,2576.68
1/28/15,2576.71
1/29/15,2576.65
1/30/15,2576.41
1/31/15,2576.41
2/1/15,2577.12
2/2/15,2576.86
2/3/15,2577
2/4/15,2577.09
2/5/15,2577.04
2/6/15,2576.93
2/7/15,2576.91
2/8/15,2577.69
2/9/15,2577.49
2/10/15,2576.35
2/11/15,2576.38
2/12/15,2575.81
2/13/15,2576.14
2/14/15,2576.34
2/15/15,2576.59
2/16/15,2576.56
2/17/15,2576.54
2/18/15,2576.5
2/19/15,2576.53
2/20/15,2576.45
2/21/15,2576.56
2/22/15,2576.52
2/23/15,2576.65
2/24/15,2576.55
2/25/15,2576.53
2/26/15,2576.53
2/27/15,2576.5
2/28/15,2576.5
3/1/15,2576.58
3/2/15,2576.61
3/3/15,2576.23
3/4/15,2576.05
3/5/15,2575.94
3/6/15,2576.06
3/7/15,2576.68
3/8/15,2577.43
3/9/15,2577.36
3/10/15,2577.15
3/11/15,2576.92
3/12/15,2576.35
3/13/15,2575.99
3/14/15,2576.39
3/15/15,2576.81
3/16/15,2576.79
3/17/15,2576.97
3/18/15,2577.39
3/19/15,2577.18
3/20/15,2575.39
3/21/15,2576.71
3/22/15,2577.73
3/23/15,2577.52
3/24/15,2576.8
3/25/15,2575.7
3/26/15,2574.76
3/27/15,2574.5
3/28/15,2575.31
3/29/15,2576.44
3/30/15,2574.93
3/31/15,2574.69
4/1/15,2574.8
4/2/15,2574.54
4/3/15,2573.03
4/4/15,2574.42
4/5/15,2575.8
4/6/15,2576.17
4/7/15,2576.56
4/8/15,2575.01
4/9/15,2574.83
4/10/15,2575.31
4/11/15,2576.22
4/12/15,2576.38
4/13/15,2575.84
4/14/15,2575.52
4/15/15,2574.27
4/16/15,2574.15
4/17/15,2574.33
4/18/15,2575.3
4/19/15,2576.38
4/20/15,2575.7
4/21/15,2575.31
4/22/15,2574.96
4/23/15,2575.08
4/24/15,2574.74
4/25/15,2576.4
4/26/15,2577.09
4/27/15,2576.26
4/28/15,2575.04
4/29/15,2574.48
4/30/15,2574.42
5/1/15,2574.06
5/2/15,2575.34
5/3/15,2576.58
5/4/15,2575.7
5/5/15,2575.85
5/6/15,2574.77
5/7/15,2574.6
5/8/15,2574.27
5/9/15,2576.02
5/10/15,2577.37
5/11/15,2576.29
5/12/15,2576.47
5/13/15,2576.29
5/14/15,2576
5/15/15,2576.08
5/16/15,2576.35
5/17/15,2576.83
5/18/15,2575.23
5/19/15,2574.63
5/20/15,2574.24
5/21/15,2574.45
5/22/15,2574.72
5/23/15,2575.76
5/24/15,2576.94
5/25/15,2577.54
5/26/15,2577.39
5/27/15,2576.59
5/28/15,2576.85
5/29/15,2577.1
5/30/15,2576.91
5/31/15,2576.53
6/1/15,2576.56
6/2/15,2576.59
6/3/15,2576.7
6/4/15,2576.83
6/5/15,2576.64
6/6/15,2576.9
6/7/15,2577.05
6/8/15,2577.17
6/9/15,2577.24
6/10/15,2577.1
6/11/15,2577
6/12/15,2576.62
6/13/15,2576.77
6/14/15,2576.73
6/15/15,2576.8
6/16/15,2576.62
6/17/15,2576.44
6/18/15,2576.48
6/19/15,2576.49
6/20/15,2576.37
6/21/15,2575.7
6/22/15,2575.71
6/23/15,2576.05
6/24/15,2576.14
6/25/15,2575.43
6/26/15,2574.87
6/27/15,2576.5
6/28/15,2576.71
6/29/15,2576.62
6/30/15,2576.5
7/1/15,2577.69
7/2/15,2576.7
7/3/15,2576.29
7/4/15,2576.44
7/5/15,2576.68
7/6/15,2576.14
7/7/15,2575.73
7/8/15,2574.98
7/9/15,2574.77
7/10/15,2574.61
7/11/15,2575.3
7/12/15,2576.2
7/13/15,2576.14
7/14/15,2576.03
7/15/15,2576.08
7/16/15,2575.96
7/17/15,2575.67
7/18/15,2576.36
7/19/15,2576.78
7/20/15,2576.44
7/21/15,2576.21
7/22/15,2575.91
7/23/15,2575.86
7/24/15,2575.91
7/25/15,2576.14
7/26/15,2576.95
7/27/15,2576.89
7/28/15,2577.25
7/29/15,2576.68
7/30/15,2576.3
7/31/15,2575.52
8/1/15,2575.76
8/2/15,2576.15
8/3/15,2576.36
8/4/15,2576.26
8/5/15,2575.56
8/6/15,2575.87
8/7/15,2575.7
8/8/15,2576.15
8/9/15,2576.69
8/10/15,2576.2
8/11/15,2576
8/12/15,2575.76
8/13/15,2575.38
8/14/15,2575.44
8/15/15,2576.11
8/16/15,2576.62
8/17/15,2576.36
8/18/15,2576.71
8/19/15,2576.36
8/20/15,2576.83
8/21/15,2576.92
8/22/15,2577.4
8/23/15,2576.69
8/24/15,2575.04
8/25/15,2576.74
8/26/15,2576.24
8/27/15,2575.94
8/28/15,2575.02
8/29/15,2575.94
8/30/15,2576.26
8/31/15,2576.92
9/1/15,2576.88
9/2/15,2576.88
9/3/15,2576.63
9/4/15,2576.3
9/5/15,2576.53
9/6/15,2577.5
9/7/15,2577.82
9/8/15,2575.29
9/9/15,2575.17
9/10/15,2576.8
9/11/15,2575.29
9/12/15,2575.14
9/13/15,2574.9
9/14/15,2574.19
9/15/15,2573.86
9/16/15,2573.93
9/17/15,2574.09
9/18/15,2574.31
9/19/15,2575.23
9/20/15,2575.91
9/21/15,2577.2
9/22/15,2576.87
9/23/15,2576.62
9/24/15,2575.97
9/25/15,2575.94
9/26/15,2576.13
9/27/15,2577.54
9/28/15,2577.01
9/29/15,2577.15
9/30/15,2576.24
10/1/15,2575.99
10/2/15,2576.22
10/3/15,2576.37
10/4/15,2576.56
10/5/15,2577.07
10/6/15,2576.81
10/7/15,2576.53
10/8/15,2575.79
10/9/15,2574.13
10/10/15,2575.91
10/11/15,2575.1
10/12/15,2575.65
10/13/15,2575.44
10/14/15,2576.39
10/15/15,2577.28
10/16/15,2576.27
10/17/15,2576.47
10/18/15,2576.53
10/19/15,2576.01
10/20/15,2575.94
10/21/15,2575.55
10/22/15,2575.29
10/23/15,2574.8
10/24/15,2575.17
10/25/15,2575.94
10/26/15,2576
10/27/15,2576.69
10/28/15,2576.06
10/29/15,2576.27
10/30/15,2576.31
10/31/15,2577.11
11/1/15,2577.43
11/2/15,2577.1
11/3/15,2576.54
11/4/15,2576.42
11/5/15,2575.52
11/6/15,2575.82
11/7/15,2576.28
11/8/15,2576.22
11/9/15,2576.39
11/10/15,2576.41
11/11/15,2576.4
11/12/15,2575.78
11/13/15,2574.87
11/14/15,2575.14
11/15/15,2575
11/16/15,2576
11/17/15,2575.82
11/18/15,2575.55
11/19/15,2575.83
11/20/15,2574.52
11/21/15,2575.5
11/22/15,2576.3
11/23/15,2576.78
11/24/15,2576.42
11/25/15,2576.56
11/26/15,2576.53
11/27/15,2576.74
11/28/15,2577.25
11/29/15,2577.23
11/30/15,2576.72
12/1/15,2576.6
12/2/15,2576.55
12/3/15,2576.18
12/4/15,2574.96
12/5/15,2575.51
12/6/15,2576.53
12/7/15,2577.24
12/8/15,2576.33
12/9/15,2576.26
12/10/15,2575.63
12/11/15,2575.72
12/12/15,2576.06
12/13/15,2576.3
12/14/15,2576.47
12/15/15,2577.27
12/16/15,2576.77
12/17/15,2576.55
12/18/15,2576.21
12/19/15,2575.56
12/20/15,2575.6
12/21/15,2575.02
12/22/15,2575.36
12/23/15,2574.96
12/24/15,2575.98
12/25/15,2576.15
12/26/15,2576.38
12/27/15,2576.35
12/28/15,2576.33
12/29/15,2575.94
12/30/15,2575.7
12/31/15,2575.73
1/1/16,2575.67
