3778,PST,'RESERVOIR STORAGE (af)'
20150322,0000,1368165
20150323,0000,1367943
20150324,0000,1367610
20150325,0000,1366167
20150326,0000,1364947
20150327,0000,1363394
20150328,0000,1361953
20150329,0000,1360179
20150330,0000,1353869
20150331,0000,1353537
20150401,0000,1350993
20150402,0000,1349335
20150403,0000,1347899
20150404,0000,1346243
20150405,0000,1344697
20150406,0000,1340946
20150407,0000,1337309
20150408,0000,1334775
20150409,0000,1332134
20150410,0000,1329494
20150411,0000,1329054
20150412,0000,1328724
20150413,0000,1326087
20150414,0000,1323012
20150415,0000,1321036
20150416,0000,1319171
20150417,0000,1314458
20150418,0000,1311173
20150419,0000,1310407
20150420,0000,1307017
20150421,0000,1303519
20150422,0000,1301772
20150423,0000,1298716
20150424,0000,1296753
20150425,0000,1292067
20150426,0000,1284559
20150427,0000,1280213
20150428,0000,1278693
20150429,0000,1276089
20150430,0000,1273053
20150501,0000,1268396
20150502,0000,1264501
20150503,0000,1261690
20150504,0000,1254026
20150505,0000,1243473
20150506,0000,1237330
20150507,0000,1229722
20150508,0000,1222450
20150509,0000,1217218
20150510,0000,1213059
20150511,0000,1206137
20150512,0000,1199228
20150513,0000,1193710
20150514,0000,1186083
20150515,0000,1180268
20150516,0000,1173934
20150517,0000,1169085
20150518,0000,1161299
20150519,0000,1155418
20150520,0000,1151852
20150521,0000,1147975
20150522,0000,1143998
20150523,0000,1137415
20150524,0000,1132824
20150525,0000,1128135
20150526,0000,1122205
20150527,0000,1113069
20150528,0000,1112655
20150529,0000,1101891
20150530,0000,1096419
20150531,0000,1090440
20150601,0000,1080671
20150602,0000,1074106
20150603,0000,1063875
20150604,0000,1056120
20150605,0000,1046759
20150606,0000,1035905
20150607,0000,1026804
20150608,0000,1017630
20150609,0000,1009487
20150610,0000,1002667
20150611,0000,995863
20150612,0000,988077
20150613,0000,980113
20150614,0000,974253
20150615,0000,966920
20150616,0000,959013
20150617,0000,951325
20150618,0000,945130
20150619,0000,934738
20150620,0000,926530
20150621,0000,918736
20150622,0000,908346
20150623,0000,898382
20150624,0000,885282
20150625,0000,873587
20150626,0000,863182
20150627,0000,850544
20150628,0000,838629
20150629,0000,827335
20150630,0000,813104
20150701,0000,801186
20150702,0000,789235
20150703,0000,775049
20150704,0000,762321
20150705,0000,750754
20150706,0000,742239
20150707,0000,729051
20150708,0000,722760
20150709,0000,712736
20150710,0000,701965
20150711,0000,689933
20150712,0000,677979
20150713,0000,666103
20150714,0000,657594
20150715,0000,647576
20150716,0000,639842
20150717,0000,628223
20150718,0000,617359
20150719,0000,608501
20150720,0000,601198
20150721,0000,591761
20150722,0000,587438
20150723,0000,581388
20150724,0000,571823
20150725,0000,563952
20150726,0000,558157
20150727,0000,551006
20150728,0000,542195
20150729,0000,536726
20150730,0000,529599
20150731,0000,522825
20150801,0000,514740
20150802,0000,506701
20150803,0000,499100
20150804,0000,490688
20150805,0000,489136
20150806,0000,484414
20150807,0000,478708
20150808,0000,473257
20150809,0000,467524
20150810,0000,462197
20150811,0000,456968
20150812,0000,454248
20150813,0000,448076
20150814,0000,446725
20150815,0000,442982
20150816,0000,439175
20150817,0000,435231
20150818,0000,430413
20150819,0000,425541
20150820,0000,421790
20150821,0000,415931
20150822,0000,411265
20150823,0000,407416
20150824,0000,403942
20150825,0000,401415
20150826,0000,397528
20150827,0000,394514
20150828,0000,396379
20150829,0000,400910
20150830,0000,407851
20150831,0000,409593
20150901,0000,414690
20150902,0000,416808
20150903,0000,415785
20150904,0000,414617
20150905,0000,417978
20150906,0000,420616
20150907,0000,421570
20150908,0000,419736
20150909,0000,420103
20150910,0000,423186
20150911,0000,424731
20150912,0000,426278
20150913,0000,427532
20150914,0000,423260
20150915,0000,423480
20150916,0000,418857
20150917,0000,417320
20150918,0000,416881
20150919,0000,416516
20150920,0000,416077
20150921,0000,415712
20150922,0000,415128
20150923,0000,411193
20150924,0000,409957
20150925,0000,407779
20150926,0000,403725
20150927,0000,403291
20150928,0000,400118
20150929,0000,399758
20150930,0000,397672
20151001,0000,394729
20151002,0000,392582
20151003,0000,389653
20151004,0000,387729
20151005,0000,384601
20151006,0000,382544
20151007,0000,379855
20151008,0000,377878
20151009,0000,375905
20151010,0000,374005
20151011,0000,372811
20151012,0000,371689
20151013,0000,367490
20151014,0000,363240
20151015,0000,359007
20151016,0000,357139
20151017,0000,354034
20151018,0000,351900
20151019,0000,350870
20151020,0000,348880
20151021,0000,352382
20151022,0000,352382
20151023,0000,350458
20151024,0000,350389
20151025,0000,355896
20151026,0000,357415
20151027,0000,355827
20151028,0000,353070
20151029,0000,351007
20151030,0000,348949
20151031,0000,347784
20151101,0000,347647
20151102,0000,347510
20151103,0000,347305
20151104,0000,350320
20151105,0000,355206
20151106,0000,364144
20151107,0000,370848
20151108,0000,372882
20151109,0000,375975
20151110,0000,379713
20151111,0000,381481
20151112,0000,383040
20151113,0000,385027
20151114,0000,387586
20151115,0000,393297
20151116,0000,396666
20151117,0000,399470
20151118,0000,402136
20151119,0000,404954
20151120,0000,405822
20151121,0000,407344
20151122,0000,409303
20151123,0000,405533
20151124,0000,402208
20151125,0000,399038
20151126,0000,398606
20151127,0000,397456
20151128,0000,397169
20151129,0000,396810
20151130,0000,395733
20151201,0000,390795
20151202,0000,388726
20151203,0000,386519
20151204,0000,382898
20151205,0000,379855
20151206,0000,377737
20151207,0000,374427
20151208,0000,372320
20151209,0000,369867
20151210,0000,369587
20151211,0000,367979
20151212,0000,363587
20151213,0000,361086
20151214,0000,356034
20151215,0000,353276
20151216,0000,350526
20151217,0000,347716
20151218,0000,347373
20151219,0000,347373
20151220,0000,349771
20151221,0000,349771
20151222,0000,350801
20151223,0000,356586
20151224,0000,365676
20151225,0000,375553
20151226,0000,383891
20151227,0000,392725
20151228,0000,401703
20151229,0000,413669
20151230,0000,426942
20151231,0000,436272
20160101,0000,444553
20160102,0000,452589
20160103,0000,457951
20160104,0000,461286
20160105,0000,466228
20160106,0000,473410
20160107,0000,483255
20160108,0000,496212
20160109,0000,508982
20160110,0000,521474
20160111,0000,531437
20160112,0000,539297
20160113,0000,549142
20160114,0000,555552
20160115,0000,563625
20160116,0000,571001
20160117,0000,580809
20160118,0000,588019
20160119,0000,594261
20160120,0000,603796
20160121,0000,612207
20160122,0000,620747
20160123,0000,628052
20160124,0000,634621
20160125,0000,641729
20160126,0000,649299
20160127,0000,654998
20160128,0000,662973
20160129,0000,671420
20160130,0000,681048
20160131,0000,693022
20160201,0000,697356
20160202,0000,705608
20160203,0000,710060
20160204,0000,714254
20160205,0000,719532
20160206,0000,723657
20160207,0000,733738
20160208,0000,738436
20160209,0000,741152
20160210,0000,751299
20160211,0000,760130
20160212,0000,766159
20160213,0000,776611
20160214,0000,788958
20160215,0000,794879
20160216,0000,801650
20160217,0000,808721
20160218,0000,815813
20160219,0000,821426
20160220,0000,828274
20160221,0000,840988
20160222,0000,844863
20160223,0000,854623
20160224,0000,864802
20160225,0000,872630
20160226,0000,876362
20160227,0000,880291
20160228,0000,886051
20160229,0000,888455
20160301,0000,890861
20160302,0000,896162
20160303,0000,901377
20160304,0000,904085
20160305,0000,907183
20160306,0000,909897
20160307,0000,915139
20160308,0000,922728
20160309,0000,935325
20160310,0000,942087
20160311,0000,951817
20160312,0000,960395
20160313,0000,969494
20160314,0000,976734
20160315,0000,979616
20160316,0000,990970
20160317,0000,1001065
20160318,0000,1012299
20160319,0000,1017127
20160320,0000,1024786
20160321,0000,1032363
20160322,0000,1039248
20160323,0000,1044219
20160324,0000,1045438
20160325,0000,1048080
20160326,0000,1050012
20160327,0000,1049910
20160328,0000,1050012
20160329,0000,1052148
20160330,0000,1055000
20160331,0000,1058669
20160401,0000,1056630
20160402,0000,1053981
20160403,0000,1053676
20160404,0000,1048893
20160405,0000,1045336
20160406,0000,1045032
20160407,0000,1043610
20160408,0000,1039248
20160409,0000,1034184
20160410,0000,1030745
20160411,0000,1027006
20160412,0000,1026704
20160413,0000,1027713
20160414,0000,1029027
20160415,0000,1030138
20160416,0000,1023878
20160417,0000,1023172
20160418,0000,1015617
20160419,0000,1014611
20160420,0000,1013003
20160421,0000,1007680
20160422,0000,998063
20160423,0000,989373
20160424,0000,985885
20160425,0000,982898
20160426,0000,981207
20160427,0000,979417
20160428,0000,973459
20160429,0000,963754
20160430,0000,956645
20160501,0000,951029
20160502,0000,946309
20160503,0000,942087
20160504,0000,937773
20160505,0000,931217
20160506,0000,921656
20160507,0000,913584
20160508,0000,908152
20160509,0000,900990
20160510,0000,900507
20160511,0000,895583
20160512,0000,890765
20160513,0000,883649
20160514,0000,874256
20160515,0000,867091
20160516,0000,860992
20160517,0000,849975
20160518,0000,842122
20160519,0000,825270
20160520,0000,806765
20160521,0000,790807
20160522,0000,776611
20160523,0000,765702
20160524,0000,759127
20160525,0000,748485
20160526,0000,738436
20160527,0000,726712
20160528,0000,712557
20160529,0000,700901
20160530,0000,688523
20160531,0000,677366
20160601,0000,670024
20160602,0000,661843
20160603,0000,649644
20160604,0000,632059
20160605,0000,621849
20160606,0000,613473
20160607,0000,604300
20160608,0000,597183
20160609,0000,586608
20160610,0000,574785
20160611,0000,562644
20160612,0000,549790
20160613,0000,537609
20160614,0000,524734
20160615,0000,512449
20160616,0000,500351
20160617,0000,488516
20160618,0000,476709
20160619,0000,465162
20160620,0000,454475
20160621,0000,445676
20160622,0000,439995
20160623,0000,433821
20160624,0000,424805
20160625,0000,416443
20160626,0000,407706
20160627,0000,395446
20160628,0000,384388
20160629,0000,372882
20160630,0000,362753
20160701,0000,354585
20160702,0000,348811
20160703,0000,342892
20160704,0000,337310
20160705,0000,330493
20160706,0000,324387
20160707,0000,316746
20160708,0000,307872
20160709,0000,302500
20160710,0000,299217
20160711,0000,296075
20160712,0000,288940
20160713,0000,284576
20160714,0000,284261
20160715,0000,282875
20160716,0000,276048
20160717,0000,268914
20160718,0000,257284
20160719,0000,246273
20160720,0000,235686
20160721,0000,226265
20160722,0000,221155
20160723,0000,217851
20160724,0000,209679
20160725,0000,204284
20160726,0000,203952
20160727,0000,202517
20160728,0000,199386
20160729,0000,198128
20160730,0000,196655
20160731,0000,195296
20160801,0000,197364
20160802,0000,200647
20160803,0000,200208
20160804,0000,205336
20160805,0000,205891
20160806,0000,206391
20160807,0000,205836
20160808,0000,207781
20160809,0000,209847
20160810,0000,211640
20160811,0000,214906
20160812,0000,216603
20160813,0000,216150
20160814,0000,219444
20160815,0000,221842
20160816,0000,228345
20160817,0000,231655
20160818,0000,236214
20160819,0000,238802
20160820,0000,243475
20160821,0000,250163
20160822,0000,256860
20160823,0000,262463
20160824,0000,266326
20160825,0000,272938
20160826,0000,278796
20160827,0000,285459
20160828,0000,296139
20160829,0000,303404
20160830,0000,311254
20160831,0000,322141
20160901,0000,331093
20160902,0000,339391
20160903,0000,348743
20160904,0000,358661
20160905,0000,369587
20160906,0000,381552
20160907,0000,392868
20160908,0000,403797
20160909,0000,411120
20160910,0000,419003
20160911,0000,423774
20160912,0000,428639
20160913,0000,435083
20160914,0000,437760
20160915,0000,441039
20160916,0000,445826
20160917,0000,451459
20160918,0000,458860
20160919,0000,465771
20160920,0000,470731
20160921,0000,476556
20160922,0000,481943
20160923,0000,486192
20160924,0000,490222
20160925,0000,498788
20160926,0000,501447
20160927,0000,504581
20160928,0000,507644
20160929,0000,508588
20160930,0000,509927
20161001,0000,510872
20161002,0000,515372
20161003,0000,515293
20161004,0000,514582
20161005,0000,513949
20161006,0000,513397
20161007,0000,514423
20161008,0000,514661
20161009,0000,519252
20161010,0000,519252
20161011,0000,518618
20161012,0000,515767
20161013,0000,512765
20161014,0000,511976
20161015,0000,511266
20161016,0000,510636
20161017,0000,509848
20161018,0000,509060
20161019,0000,508274
20161020,0000,507409
20161021,0000,506623
20161022,0000,508903
20161023,0000,517192
20161024,0000,524655
20161025,0000,532958
20161026,0000,542195
20161027,0000,551411
20161028,0000,561746
20161029,0000,570755
20161030,0000,579487
20161031,0000,589681
20161101,0000,599356
20161102,0000,612545
20161103,0000,625500
20161104,0000,638300
20161105,0000,650851
20161106,0000,664015
20161107,0000,676665
20161108,0000,689580
20161109,0000,702232
20161110,0000,711041
20161111,0000,718905
20161112,0000,726712
20161113,0000,729141
20161114,0000,731303
20161115,0000,732295
20161116,0000,731754
20161117,0000,731213
20161118,0000,730582
20161119,0000,730042
20161120,0000,733738
20161121,0000,737622
20161122,0000,742239
20161123,0000,755210
20161124,0000,768447
20161125,0000,781671
20161126,0000,797659
20161127,0000,814972
20161128,0000,832223
20161129,0000,849691
20161130,0000,866804
20161201,0000,883841
20161202,0000,900893
20161203,0000,917860
20161204,0000,934640
20161205,0000,951423
20161206,0000,963853
20161207,0000,976238
20161208,0000,988576
20161209,0000,1000664
20161210,0000,1012701
20161211,0000,1029128
20161212,0000,1045336
20161213,0000,1061526
20161214,0000,1077592
20161215,0000,1094150
20161216,0000,1110168
20161217,0000,1123348
20161218,0000,1135536
20161219,0000,1143894
20161220,0000,1155838
20161221,0000,1164033
20161222,0000,1171825
20161223,0000,1180585
20161224,0000,1189153
20161225,0000,1196787
20161226,0000,1208053
20161227,0000,1216578
20161228,0000,1226619
20161229,0000,1234114
20161230,0000,1241752
20161231,0000,1249284
20170101,0000,1259314
20170102,0000,1266881
20170103,0000,1275005
20170104,0000,1283146
20170105,0000,1290869
20170106,0000,1304284
20170107,0000,1320158
20170108,0000,1337529
20170109,0000,1353094
20170110,0000,1371164
20170111,0000,1386413
20170112,0000,1401047
20170113,0000,1414947
20170114,0000,1430245
20170115,0000,1446956
20170116,0000,1463392
20170117,0000,1480803
20170118,0000,1496567
20170119,0000,1514914
20170120,0000,1532876
20170121,0000,1549173
20170122,0000,1567505
20170123,0000,1586027
20170124,0000,1602748
20170125,0000,1618236
20170126,0000,1633540
20170127,0000,1646055
20170128,0000,1658128
20170129,0000,1674986
20170130,0000,1686775
20170131,0000,1699786
20170201,0000,1713192
20170202,0000,1725793
20170203,0000,1738907
20170204,0000,1750485
20170205,0000,1763543
20170206,0000,1776270
20170207,0000,1793410
20170208,0000,1807066
20170209,0000,1818799
20170210,0000,1829455
20170211,0000,1842467
20170212,0000,1855141
20170213,0000,1868093
20170214,0000,1882066
20170215,0000,1895827
20170216,0000,1907756
20170217,0000,1915350
20170218,0000,1922081
20170219,0000,1928695
20170220,0000,1937943
20170221,0000,1946204
20170222,0000,1952973
20170223,0000,1959373
20170224,0000,1965780
20170225,0000,1972194
20170226,0000,1978490
20170227,0000,1984793
20170228,0000,1991481
20170301,0000,1997672
20170302,0000,2003996
20170303,0000,2010200
20170304,0000,2013875
20170305,0000,2017045
20170306,0000,2019836
20170307,0000,2022501
20170308,0000,2025295
20170309,0000,2027835
20170310,0000,2027835
20170311,0000,2027835
20170312,0000,2027835
20170313,0000,2027835
20170314,0000,2027581
20170315,0000,2027073
20170316,0000,2026565
20170317,0000,2026184
20170318,0000,2025676
20170319,0000,2025168
20170320,0000,2024787
20170321,0000,2024406
20170322,0000,2020216
20170323,0000,2016030
20170324,0000,2011213
20170325,0000,2011213
20170326,0000,2010833
20170327,0000,2010326
20170328,0000,2009946
20170329,0000,2011847
20170330,0000,2014762
20170331,0000,2014762
20170401,0000,2014509
20170402,0000,2014255
20170403,0000,2013748
20170404,0000,2013241
20170405,0000,2011847
20170406,0000,2006907
20170407,0000,2003489
20170408,0000,1999062
20170409,0000,1994639
20170410,0000,1990724
20170411,0000,1984667
20170412,0000,1980506
20170413,0000,1975845
20170414,0000,1971565
20170415,0000,1969552
20170416,0000,1969049
20170417,0000,1971565
20170418,0000,1974460
20170419,0000,1977356
20170420,0000,1980254
20170421,0000,1983027
20170422,0000,1983027
20170423,0000,1982649
20170424,0000,1982145
20170425,0000,1984288
