Date,Elevation
12/7/14,5763.19
12/8/14,5763.19
12/9/14,5763.19
12/10/14,5763.13
12/11/14,5763.38
12/12/14,5763.45
12/13/14,5763.45
12/14/14,5763.47
12/15/14,5763.48
12/16/14,5763.48
12/17/14,5763.48
12/18/14,5763.49
12/19/14,5763.52
12/20/14,5763.54
12/21/14,5763.57
12/22/14,5763.6
12/23/14,5763.59
12/24/14,5763.62
12/25/14,5763.63
12/26/14,5763.62
12/27/14,5763.61
12/28/14,5763.61
12/29/14,5763.6
12/30/14,5763.6
12/31/14,5763.59
1/1/15,5763.58
1/2/15,5763.57
1/3/15,5763.57
1/4/15,5763.56
1/5/15,5763.55
1/6/15,5763.55
1/7/15,5763.55
1/8/15,5763.55
1/9/15,5763.53
1/10/15,5763.55
1/11/15,5763.55
1/12/15,5763.55
1/13/15,5763.55
1/14/15,5763.55
1/15/15,5763.54
1/16/15,5763.54
1/17/15,5763.54
1/18/15,5763.53
1/19/15,5763.53
1/20/15,5763.56
1/21/15,5763.56
1/22/15,5763.55
1/23/15,5763.55
1/24/15,5763.53
1/25/15,5763.51
1/26/15,5763.51
1/27/15,5763.51
1/28/15,5763.51
1/29/15,5763.51
1/30/15,5763.51
1/31/15,5763.49
2/1/15,5763.49
2/2/15,5763.51
2/3/15,5763.47
2/4/15,5763.47
2/5/15,5763.42
2/6/15,5763.68
2/7/15,5763.91
2/8/15,5764.15
2/9/15,5764.46
2/10/15,5764.53
2/11/15,5764.57
2/12/15,5764.59
2/13/15,5764.59
2/14/15,5764.63
2/15/15,5764.63
2/16/15,5764.63
2/17/15,5764.64
2/18/15,5764.64
2/19/15,5764.64
2/20/15,5764.63
2/21/15,5764.63
2/22/15,5764.61
2/23/15,5764.6
2/24/15,5764.58
2/25/15,5764.57
2/26/15,5764.57
2/27/15,5764.61
2/28/15,5764.64
3/1/15,5764.64
3/2/15,5764.64
3/3/15,5764.64
3/4/15,5764.64
3/5/15,5764.64
3/6/15,5764.63
3/7/15,5764.63
3/8/15,5764.62
3/9/15,5764.61
3/10/15,5764.59
3/11/15,5764.6
3/12/15,5764.6
3/13/15,5764.6
3/14/15,5764.58
3/15/15,5764.57
3/16/15,5764.57
3/17/15,5764.56
3/18/15,5764.55
3/19/15,5764.56
3/20/15,5764.53
3/21/15,5764.53
3/22/15,5764.53
3/23/15,5764.53
3/24/15,5764.53
3/25/15,5764.54
3/26/15,5764.52
3/27/15,5764.51
3/28/15,5764.5
3/29/15,5764.49
3/30/15,5764.49
3/31/15,5764.47
4/1/15,5764.46
4/2/15,5764.44
4/3/15,5764.43
4/4/15,5764.41
4/5/15,5764.41
4/6/15,5764.39
4/7/15,5764.39
4/8/15,5764.38
4/9/15,5764.38
4/10/15,5764.36
4/11/15,5764.34
4/12/15,5764.34
4/13/15,5764.32
4/14/15,5764.31
4/15/15,5764.29
4/16/15,5764.29
4/17/15,5764.27
4/18/15,5764.27
4/19/15,5764.25
4/20/15,5764.23
4/21/15,5764.23
4/22/15,5764.21
4/23/15,5764.25
4/24/15,5764.23
4/25/15,5764.25
4/26/15,5764.24
4/27/15,5764.23
4/28/15,5764.22
4/29/15,5764.21
4/30/15,5764.18
5/1/15,5764.17
5/2/15,5764.15
5/3/15,5764.13
5/4/15,5764.11
5/5/15,5764.09
5/6/15,5764.09
5/7/15,5764.05
5/8/15,5764.02
5/9/15,5764.01
5/10/15,5763.99
5/11/15,5763.96
5/12/15,5763.94
5/13/15,5763.92
5/14/15,5763.91
5/15/15,5763.9
5/16/15,5763.88
5/17/15,5763.87
5/18/15,5763.86
5/19/15,5763.86
5/20/15,5763.85
5/21/15,5763.85
5/22/15,5763.85
5/23/15,5763.87
5/24/15,5763.86
5/25/15,5763.88
5/26/15,5763.87
5/27/15,5763.85
5/28/15,5763.83
5/29/15,5763.82
5/30/15,5763.8
5/31/15,5763.77
6/1/15,5763.74
6/2/15,5763.72
6/3/15,5763.69
6/4/15,5763.7
6/5/15,5763.68
6/6/15,5763.66
6/7/15,5763.64
6/8/15,5763.62
6/9/15,5763.59
6/10/15,5763.61
6/11/15,5763.58
6/12/15,5763.56
6/13/15,5763.53
6/14/15,5763.5
6/15/15,5763.46
6/16/15,5763.43
6/17/15,5763.4
6/18/15,5763.38
6/19/15,5763.33
6/20/15,5763.31
6/21/15,5763.26
6/22/15,5763.23
6/23/15,5763.2
6/24/15,5763.18
6/25/15,5763.15
6/26/15,5763.13
6/27/15,5763.09
6/28/15,5763.07
6/29/15,5763.05
6/30/15,5763.01
7/1/15,5762.99
7/2/15,5762.99
7/3/15,5762.97
7/4/15,5762.94
7/5/15,5762.91
7/6/15,5762.88
7/7/15,5762.89
7/8/15,5762.89
7/9/15,5762.97
7/10/15,5762.95
7/11/15,5762.92
7/12/15,5762.9
7/13/15,5762.87
7/14/15,5762.84
7/15/15,5762.82
7/16/15,5762.8
7/17/15,5762.76
7/18/15,5762.73
7/19/15,5762.73
7/20/15,5762.71
7/21/15,5762.71
7/22/15,5762.69
7/23/15,5762.65
7/24/15,5762.62
7/25/15,5762.59
7/26/15,5762.55
7/27/15,5762.53
7/28/15,5762.49
7/29/15,5762.46
7/30/15,5762.44
7/31/15,5762.41
8/1/15,5762.41
8/2/15,5762.4
8/3/15,5762.37
8/4/15,5762.34
8/5/15,5762.31
8/6/15,5762.29
8/7/15,5762.26
8/8/15,5762.24
8/9/15,5762.21
8/10/15,5762.18
8/11/15,5762.15
8/12/15,5762.12
8/13/15,5762.08
8/14/15,5762.05
8/15/15,5762.02
8/16/15,5761.99
8/17/15,5761.96
8/18/15,5761.93
8/19/15,5761.9
8/20/15,5761.87
8/21/15,5761.83
8/22/15,5761.8
8/23/15,5761.77
8/24/15,5761.75
8/25/15,5761.71
8/26/15,5761.68
8/27/15,5761.65
8/28/15,5761.61
8/29/15,5761.58
8/30/15,5761.56
8/31/15,5761.53
9/1/15,5761.5
9/2/15,5761.46
9/3/15,5761.43
9/4/15,5761.39
9/5/15,5761.36
9/6/15,5761.34
9/7/15,5761.32
9/8/15,5761.3
9/9/15,5761.27
9/10/15,5761.25
9/11/15,5761.24
9/12/15,5761.22
9/13/15,5761.2
9/14/15,5761.15
9/15/15,5761.13
9/16/15,5761.1
9/17/15,5761.08
9/18/15,5761.06
9/19/15,5761.05
9/20/15,5761.02
9/21/15,5761
9/22/15,5760.98
9/23/15,5760.95
9/24/15,5760.93
9/25/15,5760.91
9/26/15,5760.88
9/27/15,5760.86
9/28/15,5760.84
9/29/15,5760.82
9/30/15,5760.8
10/1/15,5760.84
10/2/15,5760.81
10/3/15,5760.8
10/4/15,5760.78
10/5/15,5760.77
10/6/15,5760.75
10/7/15,5760.74
10/8/15,5760.71
10/9/15,5760.7
10/10/15,5760.67
10/11/15,5760.65
10/12/15,5760.64
10/13/15,5760.62
10/14/15,5760.61
10/15/15,5760.58
10/16/15,5760.57
10/17/15,5760.59
10/18/15,5760.58
10/19/15,5760.57
10/20/15,5760.53
10/21/15,5760.51
10/22/15,5760.49
10/23/15,5760.48
10/24/15,5760.46
10/25/15,5760.44
10/26/15,5760.42
10/27/15,5760.4
10/28/15,5760.41
10/29/15,5760.39
10/30/15,5760.38
10/31/15,5760.33
11/1/15,5760.38
11/2/15,5760.46
11/3/15,5760.45
11/4/15,5760.43
11/5/15,5760.41
11/6/15,5760.4
11/7/15,5760.38
11/8/15,5760.35
11/9/15,5760.38
11/10/15,5760.38
11/11/15,5760.37
11/12/15,5760.36
11/13/15,5760.35
11/14/15,5760.32
11/15/15,5760.34
11/16/15,5760.31
11/17/15,5760.3
11/18/15,5760.29
11/19/15,5760.29
11/20/15,5760.27
11/21/15,5760.26
11/22/15,5760.24
11/23/15,5760.22
11/24/15,5760.29
11/25/15,5760.28
11/26/15,5760.26
11/27/15,5760.24
11/28/15,5760.24
11/29/15,5760.23
11/30/15,5760.21
12/1/15,5760.19
12/2/15,5760.19
12/3/15,5760.24
12/4/15,5760.25
12/5/15,5760.22
12/6/15,5760.24
12/7/15,5760.24
12/8/15,5760.24
12/9/15,5760.23
12/10/15,5760.39
12/11/15,5760.39
12/12/15,5760.39
12/13/15,5760.5
12/14/15,5760.47
12/15/15,5760.47
12/16/15,5760.46
12/17/15,5760.45
12/18/15,5760.44
12/19/15,5760.45
12/20/15,5760.44
12/21/15,5760.54
12/22/15,5760.64
12/23/15,5760.64
12/24/15,5760.67
12/25/15,5760.66
12/26/15,5760.66
12/27/15,5760.65
12/28/15,5760.65
12/29/15,5760.66
12/30/15,5760.64
12/31/15,5760.63
1/1/16,5760.62
