Date,Elevation
12/18/03,4993.26
12/19/03,4993.24
12/20/03,4993.22
12/21/03,4993.2
12/22/03,4993.17
12/23/03,4993.14
12/24/03,4993.24
12/25/03,4993.24
12/26/03,4993.17
12/27/03,4993.14
12/28/03,4993.14
12/29/03,4993.23
12/30/03,4993.21
12/31/03,4993.16
1/1/04,4993.25
1/2/04,4993.22
1/3/04,4993.22
1/4/04,4993.16
1/5/04,4993.16
1/6/04,4993.14
1/7/04,4993.12
1/8/04,4993.07
1/9/04,4993.04
1/10/04,4993.02
1/11/04,4993.01
1/12/04,4993.01
1/13/04,4992.99
1/14/04,4992.96
1/15/04,4992.94
1/16/04,4992.99
1/17/04,4992.87
1/18/04,4992.87
1/19/04,4992.83
1/20/04,4992.8
1/21/04,4992.77
1/22/04,4992.73
1/23/04,4992.74
1/24/04,4992.69
1/25/04,4992.66
1/26/04,4992.62
1/27/04,4992.62
1/28/04,4992.6
1/29/04,4992.62
1/30/04,4992.63
1/31/04,4992.63
2/1/04,4992.59
2/2/04,4992.68
2/3/04,4992.68
2/4/04,4992.68
2/5/04,4992.68
2/6/04,4992.69
2/7/04,4992.7
2/8/04,4992.7
2/9/04,4992.69
2/10/04,4992.69
2/11/04,4992.69
2/12/04,4992.69
2/13/04,4992.68
2/14/04,4992.69
2/15/04,4992.69
2/16/04,4992.84
2/17/04,4993.24
2/18/04,4993.58
2/19/04,4993.75
2/20/04,4993.86
2/21/04,4993.94
2/22/04,4994
2/23/04,4994.08
2/24/04,4994.14
2/25/04,4994.35
2/26/04,4994.46
2/27/04,4994.52
2/28/04,4994.56
2/29/04,4994.6
3/1/04,4994.65
3/2/04,4994.65
3/3/04,4994.71
3/4/04,4994.74
3/5/04,4994.77
3/6/04,4994.81
3/7/04,4994.9
3/8/04,4995.02
3/9/04,4995.2
3/10/04,4995.42
3/11/04,4995.62
3/12/04,4995.82
3/13/04,4996.06
3/14/04,4996.33
3/15/04,4996.6
3/16/04,4996.87
3/17/04,4997.17
3/18/04,4997.16
3/19/04,4997.88
3/20/04,4998.28
3/21/04,4992.68
3/22/04,4998.08
3/23/04,4999.48
3/24/04,4999.86
3/25/04,5000.22
3/26/04,5000.46
3/27/04,5000.68
3/28/04,5000.88
3/29/04,5001.12
3/30/04,5001.38
3/31/04,5001.63
4/1/04,5001.84
4/2/04,5002.02
4/3/04,5002.26
4/4/04,5002.46
4/5/04,5002.63
4/6/04,5002.93
4/7/04,5002.79
4/8/04,5002.84
4/9/04,5002.86
4/10/04,5002.85
4/11/04,5002.84
4/12/04,5002.84
4/13/04,5002.78
4/14/04,5002.76
4/15/04,5002.74
4/16/04,5002.7
4/17/04,5002.66
4/18/04,5002.63
4/19/04,5002.61
4/20/04,5002.6
4/21/04,5002.64
4/22/04,5002.59
4/23/04,5002.58
4/24/04,5002.62
4/25/04,5002.64
4/26/04,5002.68
4/27/04,5002.72
4/28/04,5002.72
4/29/04,5002.66
4/30/04,5002.7
5/1/04,5002.72
5/2/04,5002.73
5/3/04,5002.74
5/4/04,5002.73
5/5/04,5002.68
5/6/04,5002.65
5/7/04,5002.62
5/8/04,5002.59
5/9/04,5002.58
5/10/04,5002.61
5/11/04,5002.64
5/12/04,5002.62
5/13/04,5002.57
5/14/04,5002.55
5/15/04,5002.54
5/16/04,5002.5
5/17/04,5002.48
5/18/04,5002.46
5/19/04,5002.45
5/20/04,5002.44
5/21/04,5002.46
5/22/04,5002.45
5/23/04,5002.44
5/24/04,5002.43
5/25/04,5002.41
5/26/04,5002.41
5/27/04,5002.39
5/28/04,5002.43
5/29/04,5002.44
5/30/04,5002.4
5/31/04,5002.39
6/1/04,5002.34
6/2/04,5002.3
6/3/04,5002.26
6/4/04,5002.22
6/5/04,5002.19
6/6/04,5002.14
6/7/04,5002.1
6/8/04,5002.06
6/9/04,5002.11
6/10/04,5002.08
6/11/04,5002.07
6/12/04,5002.04
6/13/04,5002.02
6/14/04,5001.97
6/15/04,5001.95
6/16/04,5001.91
6/17/04,5001.91
6/18/04,5001.8
6/19/04,5001.76
6/20/04,5001.71
6/21/04,5001.66
6/22/04,5001.61
6/23/04,5001.56
6/24/04,5001.5
6/25/04,5001.45
6/26/04,5001.42
6/27/04,5001.39
6/28/04,5001.31
6/29/04,5001.26
6/30/04,5001.3
7/1/04,5001.2
7/2/04,5001.16
7/3/04,5001.11
7/4/04,5001.06
7/5/04,5001
7/6/04,5000.96
7/7/04,5000.89
7/8/04,5000.85
7/9/04,5000.78
7/10/04,5000.69
7/11/04,5000.64
7/12/04,5000.57
7/13/04,5000.51
7/14/04,5000.14
7/15/04,5000.38
7/16/04,5000.32
7/17/04,5000.25
7/18/04,5000.2
7/19/04,5000.13
7/20/04,5000.07
7/21/04,5000.01
7/22/04,4999.95
7/23/04,4999.88
7/24/04,4999.82
7/25/04,4999.82
7/26/04,4999.69
7/27/04,4999.62
7/28/04,4999.54
7/29/04,4999.48
7/30/04,4999.4
7/31/04,4999.34
8/1/04,4999.27
8/2/04,4999.2
8/3/04,4999.14
8/4/04,4999.06
8/5/04,4999.03
8/6/04,4998.96
8/7/04,4998.9
8/8/04,4998.85
8/9/04,4998.77
8/10/04,4998.71
8/11/04,4998.65
8/12/04,4998.58
8/13/04,4998.52
8/14/04,4998.46
8/15/04,4998.4
8/16/04,4998.35
8/17/04,4998.27
8/18/04,4998.22
8/19/04,4998.16
8/20/04,4998.08
8/21/04,4998.03
8/22/04,4997.95
8/23/04,4997.89
8/24/04,4997.83
8/25/04,4997.76
8/26/04,4997.69
8/27/04,4997.62
8/28/04,4997.56
8/29/04,4997.5
8/30/04,4997.44
8/31/04,4997.37
9/1/04,4997.3
9/2/04,4997.24
9/3/04,4997.18
9/4/04,4997.1
9/5/04,4997.05
9/6/04,4996.98
9/7/04,4996.93
9/8/04,4996.86
9/9/04,4996.8
9/10/04,4996.72
9/11/04,4996.66
9/12/04,4996.46
9/13/04,4996.52
9/14/04,4996.46
9/15/04,4996.4
9/16/04,4996.34
9/17/04,4996.27
9/18/04,4996.2
9/19/04,4996.13
9/20/04,4996.07
9/21/04,4996.02
9/22/04,4995.96
9/23/04,4995.9
9/24/04,4995.85
9/25/04,4995.79
9/26/04,4995.73
9/27/04,4995.67
9/28/04,4995.6
9/29/04,4995.58
9/30/04,4995.49
10/1/04,4995.43
10/2/04,4995.38
10/3/04,4995.32
10/4/04,4995.26
10/5/04,4995.23
10/6/04,4995.14
10/7/04,4995.09
10/8/04,4995.02
10/9/04,4994.95
10/10/04,4994.91
10/11/04,4994.84
10/12/04,4994.78
10/13/04,4994.7
10/14/04,4994.66
10/15/04,4994.6
10/16/04,4994.53
10/17/04,4994.58
10/18/04,4994.51
10/19/04,4994.58
10/20/04,4994.58
10/21/04,4994.51
10/22/04,4994.47
10/23/04,4994.47
10/24/04,4994.43
10/25/04,4994.38
10/26/04,4994.39
10/27/04,4994.34
10/28/04,4994.31
10/29/04,4994.26
10/30/04,4994.24
10/31/04,4994.2
11/1/04,4994.13
11/2/04,4994.1
11/3/04,4994.13
11/4/04,4994.06
11/5/04,4994.02
11/6/04,4993.98
11/7/04,4993.95
11/8/04,4993.92
11/9/04,4993.53
11/10/04,4993.89
11/11/04,4993.84
11/12/04,4993.81
11/13/04,4993.76
11/14/04,4993.73
11/15/04,4993.69
11/16/04,4993.65
11/17/04,4993.61
11/18/04,4993.56
11/19/04,4993.52
11/20/04,4993.48
11/21/04,4993.4
11/22/04,4993.36
11/23/04,4993.32
11/24/04,4993.27
11/25/04,4993.24
11/26/04,4993.2
11/27/04,4993.22
11/28/04,4993.1
11/29/04,4993.14
11/30/04,4993.11
12/1/04,4981.9
12/2/04,4982.77
12/3/04,4988.56
12/4/04,4987.62
12/5/04,4992.86
12/6/04,4993.42
12/7/04,4993.42
12/8/04,4993.46
12/9/04,4993.46
12/10/04,4993.46
12/11/04,4993.45
12/12/04,4993.42
12/13/04,4993.41
12/14/04,4993.38
12/15/04,4993.36
12/16/04,4993.33
12/17/04,4993.3
12/18/04,4993.26
12/19/04,4993.24
12/20/04,4993.21
12/21/04,4993.15
12/22/04,4993.1
12/23/04,4993.07
12/24/04,4993.03
12/25/04,4992.99
12/26/04,4992.94
12/27/04,4992.91
12/28/04,4992.9
12/29/04,4992.89
12/30/04,4992.94
12/31/04,4992.96
1/1/05,4992.96
1/2/05,4992.92
1/3/05,4992.9
1/4/05,4992.85
1/5/05,4992.83
1/6/05,4992.78
1/7/05,4992.85
1/8/05,4992.9
1/9/05,4992.86
1/10/05,4992.84
1/11/05,4992.84
1/12/05,4992.8
1/13/05,4992.76
1/14/05,4992.73
1/15/05,4992.7
1/16/05,4992.66
1/17/05,4992.63
1/18/05,4992.59
1/19/05,4992.58
1/20/05,4992.56
1/21/05,4992.54
1/22/05,4992.5
1/23/05,4992.47
1/24/05,4992.44
1/25/05,4992.44
1/26/05,4992.44
1/27/05,4992.42
1/28/05,4992.42
1/29/05,4992.42
1/30/05,4992.41
1/31/05,4992.4
2/1/05,4992.38
2/2/05,4992.36
2/3/05,4992.34
2/4/05,4992.34
2/5/05,4992.34
2/6/05,4992.34
2/7/05,4992.3
2/8/05,4992.27
2/9/05,4992.25
2/10/05,4992.24
2/11/05,4992.21
2/12/05,4992.2
2/13/05,4992.2
2/14/05,4992.2
2/15/05,4992.2
2/16/05,4992.2
2/17/05,4992.2
2/18/05,4992.2
2/19/05,4992.22
2/20/05,4992.24
2/21/05,4992.25
2/22/05,4992.26
2/23/05,4992.3
2/24/05,4992.34
2/25/05,4992.42
2/26/05,4992.5
2/27/05,4992.58
2/28/05,4992.63
3/1/05,4992.7
3/2/05,4992.77
3/3/05,4992.84
3/4/05,4992.9
3/5/05,4992.98
3/6/05,4993.05
3/7/05,4993.14
3/8/05,4993.25
3/9/05,4993.4
3/10/05,4993.57
3/11/05,4993.78
3/12/05,4993.98
3/13/05,4994.19
3/14/05,4994.31
3/15/05,4994.42
3/16/05,4994.54
3/17/05,4994.66
3/18/05,4994.72
3/19/05,4994.92
3/20/05,4995.1
3/21/05,4995.2
3/22/05,4995.46
3/23/05,4995.62
3/24/05,4995.74
3/25/05,4995.86
3/26/05,4995.97
3/27/05,4996.25
3/28/05,4996.56
3/29/05,4996.79
3/30/05,4996.92
3/31/05,4997.07
4/1/05,4997.24
4/2/05,4997.42
4/3/05,4997.42
4/4/05,4997.75
4/5/05,4997.9
4/6/05,4998.11
4/7/05,4998.32
4/8/05,4998.56
4/9/05,4998.74
4/10/05,4998.89
4/11/05,4999.06
4/12/05,4999.28
4/13/05,4999.44
4/14/05,4999.61
4/15/05,4999.76
4/16/05,4999.96
4/17/05,5000.24
4/18/05,5000.52
4/19/05,5000.72
4/20/05,5000.9
4/21/05,5001.07
4/22/05,5001.29
4/23/05,5001.59
4/24/05,5001.81
4/25/05,5002.04
4/26/05,5002.3
4/27/05,5002.57
4/28/05,5002.57
4/29/05,5002.05
4/30/05,5002.3
5/1/05,5002.67
5/2/05,5002.73
5/3/05,5002.79
5/4/05,5002.85
5/5/05,5002.92
5/6/05,5002.94
5/7/05,5002.94
5/8/05,5002.95
5/9/05,5003
5/10/05,5002.97
5/11/05,5002.9
5/12/05,5002.88
5/13/05,5002.86
5/14/05,5002.89
5/15/05,5002.98
5/16/05,5003.19
5/17/05,5003.13
5/18/05,5003.33
5/19/05,5003.67
5/20/05,5003.5
5/21/05,5003.33
5/22/05,5003.18
5/23/05,5003.08
5/24/05,5002.98
5/25/05,5002.9
5/26/05,5002.84
5/27/05,5002.79
5/28/05,5002.72
5/29/05,5002.68
5/30/05,5002.64
5/31/05,5002.6
6/1/05,5002.56
6/2/05,5002.52
6/3/05,5002.5
6/4/05,5002.47
6/5/05,5002.43
6/6/05,5002.41
6/7/05,5002.38
6/8/05,5002.38
6/9/05,5002.43
6/10/05,5002.42
6/11/05,5002.39
6/12/05,5002.35
6/13/05,5002.32
6/14/05,5002.29
6/15/05,5002.26
6/16/05,5002.23
6/17/05,5002.24
6/18/05,5002.24
6/19/05,5002.23
6/20/05,5002.2
6/21/05,5002.18
6/22/05,5002.16
6/23/05,5002.14
6/24/05,5002.1
6/25/05,5002.07
6/26/05,5002.05
6/27/05,5002.01
6/28/05,5002
6/29/05,5001.94
6/30/05,5001.92
7/1/05,5001.9
7/2/05,5001.86
7/3/05,5001.8
7/4/05,5001.76
7/5/05,5001.71
7/6/05,5001.67
7/7/05,5001.62
7/8/05,5001.56
7/9/05,5001.52
7/10/05,5001.46
7/11/05,5001.42
7/12/05,5001.35
7/13/05,5001.3
7/14/05,5001.24
7/15/05,5001.19
7/16/05,5001.12
7/17/05,5001.06
7/18/05,5001.02
7/19/05,5000.95
7/20/05,5000.89
7/21/05,5000.83
7/22/05,5000.77
7/23/05,5000.7
7/24/05,5000.63
7/25/05,5000.56
7/26/05,5000.5
7/27/05,5000.44
7/28/05,5000.37
7/29/05,5000.32
7/30/05,5000.24
7/31/05,5000.18
8/1/05,5000.11
8/2/05,5000.04
8/3/05,4999.97
8/4/05,5002
8/5/05,5002
8/6/05,5002
8/7/05,5002
8/8/05,5002
8/9/05,4999.57
8/10/05,4999.5
8/11/05,4999.43
8/12/05,4999.38
8/13/05,4999.35
8/14/05,4999.23
8/15/05,4999.18
8/16/05,4999.12
8/17/05,4999.05
8/18/05,4998.99
8/19/05,4998.92
8/20/05,4998.86
8/21/05,4998.78
8/22/05,4998.72
8/23/05,4998.72
8/24/05,4998.55
8/25/05,4998.51
8/26/05,4998.43
8/27/05,4998.36
8/28/05,4998.29
8/29/05,4998.22
8/30/05,4998.15
8/31/05,4998.08
9/1/05,4998.02
9/2/05,4997.95
9/3/05,4997.88
9/4/05,4997.82
9/5/05,4997.75
9/6/05,4997.68
9/7/05,4997.62
9/8/05,4997.56
9/9/05,4997.52
9/10/05,4997.51
9/11/05,4997.44
9/12/05,4997.39
9/13/05,4997.32
9/14/05,4997.26
9/15/05,4997.2
9/16/05,4997.14
9/17/05,4997.08
9/18/05,4997.02
9/19/05,4996.96
9/20/05,4996.9
9/21/05,4996.84
9/22/05,4996.79
9/23/05,4996.72
9/24/05,4996.66
9/25/05,4996.61
9/26/05,4996.56
9/27/05,4996.53
9/28/05,4996.52
9/29/05,4996.46
9/30/05,4996.42
10/1/05,4996.35
10/2/05,4996.29
10/3/05,4996.25
10/4/05,4996.2
10/5/05,4996.14
10/6/05,4996.08
10/7/05,4996.04
10/8/05,4995.98
10/9/05,4995.92
10/10/05,4995.8
10/11/05,4995.82
10/12/05,4995.77
10/13/05,4995.72
10/14/05,4995.66
10/15/05,4995.62
10/16/05,4995.58
10/17/05,4995.53
10/18/05,4995.48
10/19/05,4995.43
10/20/05,4995.38
10/21/05,4995.33
10/22/05,4995.28
10/23/05,4995.23
10/24/05,4995.18
10/25/05,4995.14
10/26/05,4995.13
10/27/05,4995.08
10/28/05,4995.06
10/29/05,4995.02
10/30/05,4994.98
10/31/05,4994.93
11/1/05,4994.88
11/2/05,4994.84
11/3/05,4994.82
11/4/05,4994.78
11/5/05,4994.76
11/6/05,4994.72
11/7/05,4994.69
11/8/05,4994.7
11/9/05,4994.69
11/10/05,4994.66
11/11/05,4994.63
11/12/05,4994.57
11/13/05,4994.54
11/14/05,4994.5
11/15/05,4994.46
11/16/05,4994.42
11/17/05,4994.36
11/18/05,4994.31
11/19/05,4994.28
11/20/05,4994.22
11/21/05,4994.18
11/22/05,4994.14
11/23/05,4994.11
11/24/05,4994.05
11/25/05,4994.08
11/26/05,4994.02
11/27/05,4993.98
11/28/05,4993.96
11/29/05,4993.96
11/30/05,4993.95
12/1/05,4994.38
12/2/05,4994.55
12/3/05,4994.58
12/4/05,4994.56
12/5/05,4994.55
12/6/05,4994.53
12/7/05,4994.53
12/8/05,4994.49
12/9/05,4994.46
12/10/05,4994.42
12/11/05,4994.4
12/12/05,4994.37
12/13/05,4994.33
12/14/05,4994.29
12/15/05,4994.27
12/16/05,4994.24
12/17/05,4994.19
12/18/05,4994.28
12/19/05,4994.38
12/20/05,4994.45
12/21/05,4995.03
12/22/05,4996.59
12/23/05,4997.29
12/24/05,4997.58
12/25/05,4997.8
12/26/05,4998.06
12/27/05,4998.27
12/28/05,4999.2
12/29/05,4999.61
12/30/05,5000.81
12/31/05,5000.63
1/1/06,5000.63
1/2/06,5002
1/3/06,5002.61
1/4/06,5003.12
1/5/06,5003.02
1/6/06,5002.97
1/7/06,5002.93
1/8/06,5002.85
1/9/06,5002.82
1/10/06,5002.78
1/11/06,5002.79
1/12/06,5002.79
1/13/06,5002.78
1/14/06,5002.78
1/15/06,5002.76
1/16/06,5002.72
1/17/06,5002.73
1/18/06,5002.75
1/19/06,5002.69
1/20/06,5002.64
1/21/06,5002.64
1/22/06,5002.6
1/23/06,5002.6
1/24/06,5002.6
1/25/06,5002.56
1/26/06,5002.56
1/27/06,5002.56
1/28/06,5002.56
1/29/06,5002.56
1/30/06,5002.61
1/31/06,5002.61
2/1/06,5002.63
2/2/06,5002.75
2/3/06,5002.81
2/4/06,5002.88
2/5/06,5002.85
2/6/06,5002.83
2/7/06,5002.78
2/8/06,5002.75
2/9/06,5002.73
2/10/06,5002.71
2/11/06,5002.7
2/12/06,5002.69
2/13/06,5002.68
2/14/06,5002.69
2/15/06,5002.67
2/16/06,5002.65
2/17/06,5002.64
2/18/06,5002.66
2/19/06,5002.63
2/20/06,5002.62
2/21/06,5002.61
2/22/06,5002.6
2/23/06,5002.6
2/24/06,5002.58
2/25/06,5002.58
2/26/06,5002.62
2/27/06,5003.38
2/28/06,5003.81
3/1/06,5003.59
3/2/06,5003.42
3/3/06,5003.29
3/4/06,5003.16
3/5/06,5003.08
3/6/06,5003.03
3/7/06,5003.01
3/8/06,5002.95
3/9/06,5002.94
3/10/06,5002.92
3/11/06,5002.87
3/12/06,5002.83
3/13/06,5002.82
3/14/06,5002.84
3/15/06,5002.82
3/16/06,5002.82
3/17/06,5002.82
3/18/06,5002.78
3/19/06,5002.76
3/20/06,5002.74
3/21/06,5002.74
3/22/06,5002.72
3/23/06,5002.75
3/24/06,5002.78
3/25/06,5003.06
3/26/06,5003.06
3/27/06,5003.06
3/28/06,5003.06
3/29/06,5003.02
3/30/06,5002.99
3/31/06,5002.98
4/1/06,5002.96
4/2/06,5002.94
4/3/06,5003.13
4/4/06,5003.24
4/5/06,5003.22
4/6/06,5003.16
4/7/06,5003.14
4/8/06,5003.14
4/9/06,5003.08
4/10/06,5003.1
4/11/06,5003.12
4/12/06,5003.18
4/13/06,5003.21
4/14/06,5003.28
4/15/06,5003.39
4/16/06,5003.46
4/17/06,5003.37
4/18/06,5003.33
4/19/06,5003.28
4/20/06,5003.35
4/21/06,5003.44
4/22/06,5003.66
4/23/06,5003.67
4/24/06,5003.71
4/25/06,5003.75
4/26/06,5003.83
4/27/06,5003.95
4/28/06,5004.14
4/29/06,5004.28
4/30/06,5004.31
5/1/06,5004.11
5/2/06,5004.04
5/3/06,5003.94
5/4/06,5003.85
5/5/06,5003.8
5/6/06,5003.75
5/7/06,5003.73
5/8/06,5003.7
5/9/06,5003.67
5/10/06,5003.62
5/11/06,5003.66
5/12/06,5003.68
5/13/06,5003.64
5/14/06,5003.63
5/15/06,5003.63
5/16/06,5003.61
5/17/06,5003.61
5/18/06,5003.58
5/19/06,5003.52
5/20/06,5003.44
5/21/06,5003.37
5/22/06,5003.29
5/23/06,5003.19
5/24/06,5003.13
5/25/06,5003.07
5/26/06,5003.02
5/27/06,5003.02
5/28/06,5002.98
5/29/06,5002.92
5/30/06,5002.88
5/31/06,5002.85
6/1/06,5002.8
6/2/06,5002.79
6/3/06,5002.75
6/4/06,5002.71
6/5/06,5002.68
6/6/06,5002.66
6/7/06,5002.62
6/8/06,5002.58
6/9/06,5002.55
6/10/06,5002.53
6/11/06,5002.5
6/12/06,5002.49
6/13/06,5002.48
6/14/06,5002.47
6/15/06,5002.46
6/16/06,5002.44
6/17/06,5002.42
6/18/06,5002.39
6/19/06,5002.38
6/20/06,5002.34
6/21/06,5002.32
6/22/06,5002.3
6/23/06,5002.28
6/24/06,5002.25
6/25/06,5002.23
6/26/06,5002.2
6/27/06,5002.2
6/28/06,5002.27
6/29/06,5002.3
6/30/06,5002.26
7/1/06,5002.24
7/2/06,5002.22
7/3/06,5002.2
7/4/06,5002.18
7/5/06,5002.17
7/6/06,5002.15
7/7/06,5002.12
7/8/06,5002.11
7/9/06,5002.1
7/10/06,5002.06
7/11/06,5002.04
7/12/06,5002.01
7/13/06,5001.98
7/14/06,5001.95
7/15/06,5001.92
7/16/06,5001.89
7/17/06,5001.86
7/18/06,5001.82
7/19/06,5001.78
7/20/06,5001.76
7/21/06,5001.72
7/22/06,5001.68
7/23/06,5001.66
7/24/06,5001.61
7/25/06,5001.55
7/26/06,5001.52
7/27/06,5001.45
7/28/06,5001.4
7/29/06,5001.34
7/30/06,5001.29
7/31/06,5001.24
8/1/06,5001.18
8/2/06,5001.14
8/3/06,5001.09
8/4/06,5001.03
8/5/06,5000.98
8/6/06,5000.94
8/7/06,5000.9
8/8/06,5000.83
8/9/06,5000.78
8/10/06,5000.73
8/11/06,5000.68
8/12/06,5000.62
8/13/06,5000.57
8/14/06,5000.52
8/15/06,5000.46
8/16/06,5000.4
8/17/06,5000.34
8/18/06,5000.28
8/19/06,5000.24
8/20/06,5000.19
8/21/06,5000.13
8/22/06,5000.07
8/23/06,5002.02
8/24/06,4999.9
8/25/06,4999.89
8/26/06,4999.88
8/27/06,5002
8/28/06,5002
8/29/06,4999.68
8/30/06,4999.62
8/31/06,4999.58
9/1/06,4999.53
9/2/06,4999.47
9/3/06,4999.41
9/4/06,4999.36
9/5/06,4999.3
9/6/06,4999.28
9/7/06,4999.22
9/8/06,4999.16
9/9/06,4999.12
9/10/06,4999.05
9/11/06,4999
9/12/06,4998.95
9/13/06,4998.89
9/14/06,4998.84
9/15/06,4998.8
9/16/06,4998.74
9/17/06,4998.69
9/18/06,4998.66
9/19/06,4998.59
9/20/06,4998.54
9/21/06,4998.47
9/22/06,4998.42
9/23/06,4998.37
9/24/06,4998.32
9/25/06,4998.27
9/26/06,4998.19
9/27/06,4998.13
9/28/06,4998.09
9/29/06,4998.05
9/30/06,4998
10/1/06,4997.95
10/2/06,4997.92
10/3/06,4997.87
10/4/06,4997.82
10/5/06,4997.78
10/6/06,4997.75
10/7/06,4997.72
10/8/06,4997.67
10/9/06,4997.62
10/10/06,4997.59
10/11/06,4997.52
10/12/06,4997.47
10/13/06,4997.44
10/14/06,4997.38
10/15/06,4997.34
10/16/06,4997.28
10/17/06,4997.25
10/18/06,4997.19
10/19/06,4997.16
10/20/06,4997.1
10/21/06,4997.06
10/22/06,4997.02
10/23/06,4996.98
10/24/06,4996.93
10/25/06,4996.88
10/26/06,4996.83
10/27/06,4996.81
10/28/06,4996.76
10/29/06,4996.71
10/30/06,4996.67
10/31/06,4996.62
11/1/06,4996.58
11/2/06,4996.59
11/3/06,4996.56
11/4/06,4996.53
11/5/06,4996.49
11/6/06,4996.46
11/7/06,4996.42
11/8/06,4996.41
11/9/06,4996.38
11/10/06,4996.36
11/11/06,4996.32
11/12/06,4996.31
11/13/06,4996.3
11/14/06,4996.31
11/15/06,4996.29
11/16/06,4996.28
11/17/06,4996.24
11/18/06,4996.21
11/19/06,4996.18
11/20/06,4996.15
11/21/06,4996.16
11/22/06,4996.15
11/23/06,4996.14
11/24/06,4996.1
11/25/06,4996.08
11/26/06,4996.05
11/27/06,4996.02
11/28/06,4996
11/29/06,4995.96
11/30/06,4995.92
12/1/06,4995.88
12/2/06,4995.86
12/3/06,4995.82
12/4/06,4995.78
12/5/06,4995.74
12/6/06,4995.72
12/7/06,4995.68
12/8/06,4995.66
12/9/06,4995.66
12/10/06,4995.64
12/11/06,4995.64
12/12/06,4995.64
12/13/06,4995.66
12/14/06,4995.7
12/15/06,4995.76
12/16/06,4995.76
12/17/06,4995.72
12/18/06,4995.7
12/19/06,4995.64
12/20/06,4995.62
12/21/06,4995.64
12/22/06,4995.62
12/23/06,4995.6
12/24/06,4995.58
12/25/06,4995.54
12/26/06,4995.58
12/27/06,4995.56
12/28/06,4995.55
12/29/06,4995.52
12/30/06,4995.5
12/31/06,4995.48
1/1/07,4995.45
1/2/07,4995.42
1/3/07,4995.44
1/4/07,4995.52
1/5/07,4995.52
1/6/07,4995.52
1/7/07,4995.5
1/8/07,4995.48
1/9/07,4995.46
1/10/07,4995.45
1/11/07,4995.42
1/12/07,4995.38
1/13/07,4995.35
1/14/07,4995.32
1/15/07,4995.28
1/16/07,4995.24
1/17/07,4995.21
1/18/07,4995.18
1/19/07,4995.15
1/20/07,4995.1
1/21/07,4995.07
1/22/07,4995.04
1/23/07,4995
1/24/07,4994.98
1/25/07,4994.94
1/26/07,4994.91
1/27/07,4994.89
1/28/07,4994.85
1/29/07,4994.82
1/30/07,4994.79
1/31/07,4994.76
2/1/07,4994.73
2/2/07,4994.7
2/3/07,4994.66
2/4/07,4994.63
2/5/07,4994.61
2/6/07,4994.61
2/7/07,4994.65
2/8/07,4994.74
2/9/07,4994.89
2/10/07,4995.09
2/11/07,4995.29
2/12/07,4995.38
2/13/07,4995.42
2/14/07,4995.47
2/15/07,4995.5
2/16/07,4995.55
2/17/07,4995.6
2/18/07,4995.66
2/19/07,4995.72
2/20/07,4995.76
2/21/07,4995.78
2/22/07,4995.88
2/23/07,4995.9
2/24/07,4995.99
2/25/07,4996.09
2/26/07,4996.22
2/27/07,4996.24
2/28/07,4996.28
3/1/07,4996.31
3/2/07,4996.34
3/3/07,4996.36
3/4/07,4996.4
3/5/07,4996.44
3/6/07,4996.49
3/7/07,4996.54
3/8/07,4996.62
3/9/07,4996.7
3/10/07,4996.78
3/11/07,4996.89
3/12/07,4997.03
3/13/07,4997.21
3/14/07,4997.46
3/15/07,4997.7
3/16/07,4997.93
3/17/07,4998.1
3/18/07,4998.1
3/19/07,4998.68
3/20/07,4998.91
3/21/07,4999.1
3/22/07,4999.23
3/23/07,4999.35
3/24/07,4999.51
3/25/07,4999.68
3/26/07,4999.92
3/27/07,5000.08
3/28/07,5000.21
3/29/07,5000.33
3/30/07,5000.46
3/31/07,5000.61
4/1/07,5000.76
4/2/07,5000.94
4/3/07,5001.1
4/4/07,5001.25
4/5/07,5001.4
4/6/07,5001.56
4/7/07,5001.73
4/8/07,5001.89
4/9/07,5002.04
4/10/07,5002.15
4/11/07,5002.27
4/12/07,5002.35
4/13/07,5002
4/14/07,5002.45
4/15/07,5002.47
4/16/07,5002.48
4/17/07,5002.51
4/18/07,5002.52
4/19/07,5002.52
4/20/07,5002.52
4/21/07,5002.52
4/22/07,5002.54
4/23/07,5002
4/24/07,5002.56
4/25/07,5002.57
4/26/07,5002.57
4/27/07,5002.57
4/28/07,5002.57
4/29/07,5002.56
4/30/07,5002.55
5/1/07,5002.53
5/2/07,5002.57
5/3/07,5002.56
5/4/07,5002.55
5/5/07,5002.53
5/6/07,5002.48
5/7/07,5002.48
5/8/07,5002.43
5/9/07,5002.41
5/10/07,5002.39
5/11/07,5002.37
5/12/07,5002.36
5/13/07,5002.34
5/14/07,5002.32
5/15/07,5002.3
5/16/07,5002.28
5/17/07,5002.26
5/18/07,5002.25
5/19/07,5002.24
5/20/07,5002.22
5/21/07,5002.2
5/22/07,5002.19
5/23/07,5002.18
5/24/07,5002.16
5/25/07,5002.16
5/26/07,5002.16
5/27/07,5002.14
5/28/07,5002.13
5/29/07,5002.14
5/30/07,5002.13
5/31/07,5002.12
6/1/07,5002.1
6/2/07,5002.05
6/3/07,5002
6/4/07,5001.93
6/5/07,5001.9
6/6/07,5001.88
6/7/07,5001.82
6/8/07,5001.79
6/9/07,5001.73
6/10/07,5001.69
6/11/07,5001.65
6/12/07,5001.58
6/13/07,5001.52
6/14/07,5001.47
